703	1009	0.0736
703	1062	0.0404
703	1619	0.0167
703	1787	0.0710
704	8	0.0966
704	10	0.0980
704	568	0.0294
704	548	0.0916
704	721	0.0838
704	1801	0.0776
704	2932	0.0926
704	2974	0.0885
705	9	0.0476
705	3	0.0176
705	228	0.0502
705	294	0.0311
705	748	0.0185
705	1132	0.0323
705	1147	0.0318
705	1172	0.0102
705	1198	0.0362
705	1330	0.0201
705	1538	0.0407
705	2072	0.0795
705	2528	0.0653
705	2591	0.0625
705	2646	0.0287
706	552	0.0998
706	297	0.0129
706	12	0.0676
706	21	0.0317
706	986	0.0754
706	999	0.0486
706	1121	0.0398
706	1409	0.0593
706	2280	0.0916
706	2797	0.0400
707	444	0.0117
707	267	0.0438
707	332	0.0759
707	187	0.0344
707	1434	0.0924
707	1856	0.0786
707	2028	0.0214
707	2143	0.0655
707	2584	0.0570
708	113	0.0964
708	115	0.0250
708	540	0.0347
708	102	0.0164
708	1424	0.0935
708	1988	0.0526
708	2334	0.0290
709	200	0.0805
709	273	0.0396
709	250	0.0667
709	638	0.0505
709	727	0.0166
709	839	0.0365
709	1587	0.0985
710	140	0.0100
710	277	0.0355
710	366	0.0635
710	165	0.0204
710	1312	0.0797
710	1881	0.0896
710	1914	0.0544
710	2775	0.0842
711	473	0.0242
711	258	0.0763
711	419	0.0890
711	84	0.0807
712	0	0.0183
712	18	0.0969
712	21	0.0844
712	582	0.0674
712	719	0.0926
712	1246	0.0686
712	2103	0.0474
713	1	0.0595
713	548	0.0823
713	430	0.0502
713	86	0.0783
713	2341	0.0308
714	296	0.0244
714	99	0.0858
714	5	0.0699
714	6	0.0853
714	880	0.0627
714	2243	0.0537
714	2455	0.0627
715	569	0.0950
715	2	0.0134
715	55	0.0252
715	263	0.0522
715	759	0.0961
715	761	0.0219
715	956	0.0545
715	1375	0.0756
715	1872	0.0854
715	2786	0.0305
716	88	0.0642
716	633	0.0236
716	13	0.0918
716	111	0.0549
716	1375	0.0410
716	1565	0.0724
716	1803	0.0778
717	41	0.0483
717	515	0.0717
717	6	0.0702
717	227	0.0221
717	987	0.0411
717	1791	0.0871
717	2523	0.0336
718	544	0.0969
718	101	0.0482
718	430	0.0491
718	47	0.0347
718	1692	0.0290
719	712	0.0906
719	21	0.0765
719	123	0.0874
719	61	0.0314
719	1243	0.0177
719	2345	0.0151
720	72	0.0129
720	281	0.0381
720	490	0.0653
720	51	0.0819
721	704	0.0870
721	257	0.0577
721	5	0.0868
721	176	0.0884
721	970	0.0542
721	977	0.0296
721	979	0.0401
721	1049	0.0252
721	1341	0.0679
721	1929	0.0248
721	2059	0.0844
721	2291	0.0991
721	2554	0.0655
721	2648	0.0256
721	2812	0.0581
722	1	0.0692
722	187	0.0362
722	37	0.0329
722	677	0.0972
722	913	0.0775
722	2468	0.0379
723	8	0.0590
723	151	0.0130
723	42	0.0444
723	231	0.0201
723	1789	0.0110
723	1903	0.0452
723	2502	0.0844
723	2670	0.0805
723	2777	0.0815
723	2822	0.0632
724	82	0.0957
724	411	0.0977
724	69	0.0898
724	119	0.0479
724	802	0.0820
724	844	0.0342
724	876	0.0526
724	1445	0.0515
724	1615	0.0332
724	2202	0.0668
724	2213	0.0141
724	2372	0.0134
724	2653	0.0374
725	183	0.0419
725	275	0.0310
725	126	0.0186
725	167	0.0893
725	801	0.0140
725	987	0.0267
725	1025	0.0237
725	1544	0.0305
726	0	0.0971
726	557	0.0310
726	277	0.0598
726	343	0.0342
726	809	0.0235
726	1312	0.0930
726	1761	0.0867
726	1859	0.0422
726	2242	0.0189
726	2557	0.0371
726	2662	0.0215
726	2698	0.0392
727	709	0.0981
727	516	0.0819
727	85	0.0587
727	38	0.0467
727	2942	0.0334
728	17	0.0659
728	58	0.0679
728	451	0.0340
728	220	0.0456
728	925	0.0176
728	1422	0.0820
728	1712	0.0191
728	1892	0.0840
728	2781	0.0986
729	81	0.0300
729	241	0.0719
729	352	0.0926
729	623	0.0625
729	2459	0.0154
729	2614	0.0201
730	632	0.0691
730	2	0.0520
730	266	0.0443
730	613	0.0663
730	1030	0.0524
731	18	0.0772
731	283	0.0355
731	5	0.0850
731	149	0.0321
731	792	0.0115
731	839	0.0935
731	1126	0.0718
731	1184	0.0897
731	1615	0.0885
731	1841	0.0313
731	1845	0.0532
731	2233	0.0428
731	2415	0.0411
731	2474	0.0358
731	2579	0.0248
731	2954	0.0356
732	378	0.0561
732	363	0.0493
732	237	0.0619
732	15	0.0318
732	737	0.0395
732	967	0.0990
732	2617	0.0102
732	2998	0.0902
733	240	0.0495
733	1	0.0862
733	5	0.0856
733	77	0.0690
733	912	0.0932
733	2895	0.0832
734	680	0.0549
734	217	0.0127
734	91	0.0211
734	603	0.0290
734	1041	0.0378
734	1449	0.0501
735	217	0.0387
735	198	0.0645
735	71	0.0597
735	103	0.0769
736	8	0.0466
736	161	0.0679
736	5	0.0947
736	22	0.0327
736	1263	0.0848
736	2132	0.0732
737	0	0.0773
737	41	0.0924
737	161	0.0692
737	732	0.0299
737	1504	0.0182
737	2167	0.0978
738	8	0.0997
738	402	0.0344
738	84	0.0269
738	29	0.0866
738	1031	0.0658
738	1224	0.0584
738	1288	0.0177
738	1302	0.0305
738	1550	0.0849
738	1812	0.0826
738	2111	0.0238
738	2265	0.0108
739	97	0.0332
739	199	0.0900
739	4	0.0360
739	319	0.0431
739	1147	0.0380
739	1640	0.0366
739	1824	0.0778
739	1948	0.0232
739	2103	0.0347
739	2552	0.0337
739	2598	0.0202
739	2771	0.0155
740	108	0.0232
740	11	0.0282
740	372	0.0170
740	139	0.0874
740	1369	0.0690
741	463	0.0464
741	195	0.0224
741	6	0.0464
741	55	0.0512
741	947	0.0429
741	968	0.0368
741	1067	0.0610
741	1168	0.0531
741	1423	0.0779
741	1606	0.0292
741	1699	0.0956
741	1831	0.0988
741	2231	0.0149
741	2283	0.0919
741	2469	0.0423
741	2911	0.0928
742	528	0.0378
742	299	0.0225
742	68	0.0386
742	421	0.0251
742	1063	0.0364
742	1118	0.0803
742	1244	0.0246
742	1740	0.0431
742	2255	0.0512
742	2952	0.0200
743	6	0.0937
743	109	0.0888
743	30	0.0237
743	95	0.0970
743	888	0.0495
743	1305	0.0918
743	2201	0.0761
743	2280	0.0644
743	2281	0.0378
743	2788	0.0598
743	2868	0.0249
744	180	0.0339
744	571	0.0299
744	12	0.0902
744	509	0.0984
744	1406	0.0160
744	2146	0.0710
745	16	0.0152
745	302	0.0394
745	68	0.0247
745	206	0.0806
745	1007	0.0413
745	1316	0.0126
745	1348	0.0888
745	1864	0.0821
745	2661	0.0157
745	2783	0.0611
746	8	0.0565
746	576	0.0198
746	90	0.0105
746	427	0.0892
746	2980	0.0758
747	537	0.0378
747	177	0.0542
747	252	0.0288
747	589	0.0515
747	1437	0.0839
747	1697	0.0909
748	705	0.0391
748	393	0.0137
748	177	0.0736
748	116	0.0612
748	766	0.0932
748	965	0.0328
748	1411	0.0187
748	2989	0.0495
749	142	0.0136
749	508	0.0889
749	5	0.0657
749	278	0.0849
749	1515	0.0901
749	1973	0.0845
749	2005	0.0385
749	2580	0.0539
749	2634	0.0315
749	2889	0.0413
750	0	0.0446
750	34	0.0976
750	68	0.0127
750	286	0.0661
750	2080	0.0699
751	41	0.0773
751	82	0.0946
751	499	0.0321
751	310	0.0779
751	787	0.0976
751	892	0.0597
751	1137	0.0230
751	1146	0.0796
751	1411	0.0745
751	1980	0.0118
751	2171	0.0625
752	256	0.0861
752	261	0.0255
752	299	0.0408
752	373	0.0648
752	1350	0.0466
752	2512	0.0945
753	8	0.0113
753	118	0.0901
753	46	0.0526
753	511	0.0895
753	2405	0.0951
753	2834	0.0774
754	472	0.0924
754	113	0.0568
754	74	0.0485
754	142	0.0180
754	930	0.0964
754	1150	0.0347
754	2120	0.0491
754	2866	0.0242
755	323	0.0600
755	10	0.0508
755	315	0.0297
755	37	0.0458
755	1512	0.0501
755	1557	0.0944
755	1760	0.0962
755	1845	0.0132
755	2362	0.0461
755	2655	0.0158
755	2681	0.0456
756	504	0.0110
756	0	0.0799
756	454	0.0454
756	238	0.0786
756	761	0.0898
756	2238	0.0628
757	612	0.0560
757	346	0.0150
757	444	0.0886
757	670	0.0703
757	834	0.0201
757	1324	0.0447
757	1372	0.0724
757	2927	0.0444
758	17	0.0257
758	621	0.0867
758	62	0.0767
758	311	0.0975
758	1701	0.0906
758	1847	0.0862
758	2517	0.0692
759	209	0.0965
759	715	0.0792
759	325	0.0460
759	494	0.0845
759	965	0.0961
759	1531	0.0350
759	2083	0.0939
759	2084	0.0189
759	2343	0.0183
760	185	0.0130
760	330	0.0175
760	411	0.0762
760	53	0.0157
760	1069	0.0205
760	1304	0.0602
760	2139	0.0778
761	24	0.0992
761	506	0.0524
761	715	0.0272
761	756	0.0799
761	1980	0.0157
761	2053	0.0113
761	2217	0.0155
761	2766	0.0594
761	2951	0.0314
762	337	0.0384
762	593	0.0667
762	108	0.0745
762	8	0.0143
762	940	0.0842
762	1339	0.0210
762	1403	0.0572
762	2452	0.0627
762	2604	0.0301
763	120	0.0290
763	377	0.0754
763	5	0.0955
763	94	0.0895
763	1069	0.0143
764	208	0.0488
764	562	0.0467
764	95	0.0971
764	167	0.0549
764	1479	0.0472
764	1497	0.0480
764	2722	0.0473
765	8	0.0686
765	11	0.0949
765	510	0.0133
765	31	0.0936
765	2106	0.0592
765	2500	0.0873
766	352	0.0446
766	218	0.0720
766	476	0.0270
766	748	0.0246
766	1090	0.0503
766	1103	0.0879
766	1887	0.0856
766	2861	0.0265
767	10	0.0411
767	452	0.0255
767	74	0.0882
767	86	0.0115
768	146	0.0507
768	349	0.0281
768	422	0.0434
768	502	0.0458
768	781	0.0318
768	1405	0.0944
768	1615	0.0485
768	2022	0.0714
768	2581	0.0277
768	2706	0.0713
768	2881	0.0381
769	16	0.0562
769	251	0.0515
769	652	0.0575
769	262	0.0668
769	900	0.0489
769	971	0.0154
769	1096	0.0226
769	1129	0.0223
769	1171	0.0433
769	1200	0.0589
769	1283	0.0620
769	1591	0.0918
769	1643	0.0660
769	1895	0.0428
769	2383	0.0771
769	2724	0.0360
770	161	0.0972
770	196	0.0105
770	78	0.0137
770	22	0.0382
770	2313	0.0427
771	25	0.0283
771	463	0.0735
771	540	0.0121
771	79	0.0967
771	855	0.0663
771	929	0.0856
771	1249	0.0656
771	1685	0.0133
771	2153	0.0286
771	2195	0.0560
771	2302	0.0433
771	2973	0.0715
772	153	0.0198
772	57	0.0789
772	494	0.0312
772	215	0.0821
772	1052	0.0753
772	1056	0.0371
772	1233	0.0938
773	560	0.0713
773	522	0.0590
773	21	0.0915
773	174	0.0801
773	1909	0.0853
773	2720	0.0698
774	41	0.0617
774	50	0.0568
774	677	0.0115
774	553	0.0995
774	779	0.0247
774	892	0.0780
774	1311	0.0772
774	2320	0.0936
774	2742	0.0753
775	8	0.0746
775	0	0.0929
775	115	0.0750
775	166	0.0237
775	2126	0.0947
776	74	0.0377
776	684	0.0743
776	278	0.0477
776	367	0.0194
776	1233	0.0999
776	1688	0.0517
776	2889	0.0202
777	469	0.0356
777	666	0.0505
777	36	0.0316
777	29	0.0840
777	1504	0.0445
777	1751	0.0142
777	2273	0.0513
777	2951	0.0751
778	664	0.0732
778	697	0.0620
778	115	0.0606
778	580	0.0259
778	832	0.0383
778	1042	0.0443
778	1331	0.0258
778	1465	0.0630
778	2533	0.0651
779	41	0.0823
779	444	0.0161
779	774	0.0839
779	343	0.0385
779	1052	0.0923
779	1676	0.0845
779	2254	0.0878
779	2417	0.0923
779	2510	0.0323
780	104	0.0461
780	268	0.0368
780	6	0.0798
780	14	0.0451
780	2530	0.0831
780	2674	0.0372
781	768	0.0915
781	179	0.0207
781	93	0.0611
781	526	0.0293
781	1177	0.0635
781	1623	0.0337
781	1886	0.0261
781	2746	0.0476
782	128	0.0978
782	474	0.0819
782	115	0.0266
782	151	0.0971
782	959	0.0290
782	1154	0.0655
782	2845	0.0287
783	86	0.0683
783	11	0.0942
783	404	0.0145
783	6	0.0658
783	850	0.0789
783	1131	0.0293
783	1188	0.0459
783	1608	0.0427
784	473	0.0728
784	699	0.0482
784	29	0.0156
784	606	0.0121
784	865	0.0949
784	1340	0.0400
784	2559	0.0688
785	0	0.0848
785	291	0.0552
785	36	0.0672
785	199	0.0202
785	918	0.0903
785	1130	0.0694
785	1724	0.0286
785	1831	0.0805
785	2320	0.0264
785	2322	0.0324
785	2948	0.0676
786	72	0.0465
786	306	0.0823
786	301	0.0497
786	429	0.0409
786	1621	0.0599
786	2157	0.0645
787	56	0.0464
787	122	0.0395
787	91	0.0721
787	751	0.0775
787	1385	0.0238
787	1539	0.0401
787	1827	0.0918
787	1918	0.0334
787	2202	0.0142
787	2778	0.0885
788	360	0.0761
788	124	0.0109
788	31	0.0965
788	231	0.0813
788	1878	0.0321
788	2143	0.0678
789	360	0.0577
789	537	0.0759
789	498	0.0541
789	215	0.0218
789	912	0.0205
789	1143	0.0101
789	1773	0.0262
789	2471	0.0164
789	2702	0.0854
790	491	0.0641
790	452	0.0461
790	30	0.0141
790	103	0.0220
790	1674	0.0885
790	1946	0.0320
791	72	0.0143
791	330	0.0616
791	227	0.0853
791	21	0.0882
791	1211	0.0840
791	1830	0.0496
791	1841	0.0671
791	2038	0.0718
792	49	0.0220
792	731	0.0385
792	5	0.0889
792	121	0.0755
792	908	0.0276
792	980	0.0307
792	983	0.0170
792	1641	0.0574
792	1875	0.0919
792	1934	0.0746
792	2330	0.0429
792	2387	0.0298
793	115	0.0290
793	667	0.0506
793	519	0.0981
793	31	0.0790
793	931	0.0550
793	1174	0.0952
793	1412	0.0507
793	1707	0.0676
794	83	0.0402
794	108	0.0471
794	253	0.0625
794	142	0.0608
795	342	0.0251
795	274	0.0452
795	182	0.0253
795	167	0.0190
795	938	0.0399
795	1106	0.0986
795	1608	0.0693
796	440	0.0751
796	9	0.0581
796	202	0.0923
796	46	0.0644
796	857	0.0763
796	1074	0.0776
796	1565	0.0204
796	1618	0.0975
796	1637	0.0378
797	648	0.0414
797	194	0.0697
797	418	0.0869
797	192	0.0838
797	831	0.0598
797	916	0.0307
797	1068	0.0826
797	1227	0.0198
797	1517	0.0381
797	1643	0.0718
797	1755	0.0660
797	1871	0.0170
797	2120	0.0339
797	2161	0.0323
797	2467	0.0512
797	2647	0.0822
797	2684	0.0353
797	2915	0.0575
798	56	0.0247
798	10	0.0856
798	659	0.0346
798	446	0.0639
798	958	0.0177
798	1081	0.0774
798	1259	0.0962
798	1305	0.0963
798	2076	0.0749
799	632	0.0123
799	33	0.0540
799	209	0.0476
799	1	0.0631
799	1524	0.0961
799	1605	0.0785
799	1647	0.0885
799	1919	0.0254
799	2680	0.0277
800	443	0.0616
800	5	0.0827
800	79	0.0447
800	95	0.0941
800	1359	0.0382
800	1487	0.0912
801	8	0.0540
801	725	0.0668
801	214	0.0900
801	223	0.0878
801	897	0.0721
801	1261	0.0219
801	1286	0.0619
801	1741	0.0509
802	224	0.0700
802	553	0.0187
802	40	0.0210
802	724	0.0464
802	980	0.0762
802	1815	0.0370
802	1886	0.0646
802	1947	0.0908
802	2484	0.0626
802	2946	0.0299
803	289	0.0954
803	61	0.0867
803	25	0.0789
803	553	0.0178
803	930	0.0528
803	997	0.0574
803	1931	0.0325
804	472	0.0197
804	337	0.0113
804	378	0.0598
804	205	0.0618
804	1019	0.0654
804	1267	0.0913
805	120	0.0107
805	272	0.0959
805	690	0.0336
805	18	0.0389
805	928	0.0864
805	1044	0.0374
805	2094	0.0337
805	2446	0.0671
805	2674	0.0817
806	180	0.0492
806	12	0.0914
806	534	0.0697
806	324	0.0290
806	866	0.0711
806	901	0.0455
806	1051	0.0895
806	1774	0.0189
806	1786	0.0506
806	2250	0.0979
806	2524	0.0496
807	401	0.0835
807	629	0.0879
807	405	0.0783
807	231	0.0581
807	841	0.0497
807	1296	0.0652
807	1452	0.0380
807	1481	0.0886
807	2012	0.0446
807	2272	0.0324
808	120	0.0444
808	19	0.0255
808	472	0.0318
808	119	0.0839
808	847	0.0505
808	1062	0.0646
808	1203	0.0618
808	1324	0.0506
808	1467	0.0204
808	1500	0.0968
808	1572	0.0533
808	1619	0.0564
808	2652	0.0965
809	129	0.0536
809	180	0.0629
809	693	0.0782
809	726	0.0130
809	1614	0.0544
810	90	0.0915
810	227	0.0812
810	308	0.0131
810	165	0.0344
811	124	0.0555
811	1	0.0177
811	324	0.0730
811	255	0.0908
811	1574	0.0758
811	2044	0.0468
812	136	0.0217
812	123	0.0113
812	316	0.0576
812	52	0.0490
812	1076	0.0412
813	296	0.0892
813	148	0.0712
813	384	0.0181
813	14	0.0593
813	1436	0.0827
813	1580	0.0444
813	1588	0.0919
813	1776	0.0241
813	2459	0.0201
814	401	0.0892
814	614	0.0654
814	74	0.0435
814	174	0.0896
814	1089	0.0288
814	1494	0.0963
814	1927	0.0214
815	592	0.0326
815	10	0.0539
815	396	0.0254
815	5	0.0179
816	296	0.0811
816	654	0.0941
816	165	0.0154
816	46	0.0975
816	901	0.0301
816	995	0.0566
816	1102	0.0327
816	1298	0.0814
816	1713	0.0120
816	2750	0.0418
816	2871	0.0890
816	2887	0.0616
817	664	0.0548
817	220	0.0751
817	174	0.0186
817	23	0.0842
817	854	0.0584
817	1018	0.0261
817	1081	0.0749
817	1351	0.0880
817	2244	0.0783
818	299	0.0909
818	147	0.0222
818	195	0.0111
818	7	0.0617
818	825	0.0934
818	860	0.0707
818	1212	0.0648
818	1400	0.0285
819	465	0.0690
819	82	0.0230
819	12	0.0771
819	58	0.0206
819	1420	0.0184
819	2521	0.0784
820	19	0.0398
820	371	0.0839
820	13	0.0577
820	143	0.0679
820	1884	0.0823
821	73	0.0789
821	305	0.0338
821	203	0.0426
821	521	0.0103
821	1577	0.0873
821	2893	0.0672
822	672	0.0864
822	3	0.0655
822	422	0.0406
822	510	0.0254
822	1559	0.0150
822	2296	0.0811
823	283	0.0919
823	458	0.0796
823	507	0.0918
823	429	0.0621
823	1173	0.0294
823	1524	0.0511
823	2199	0.0373
823	2239	0.0243
824	88	0.0629
824	582	0.0732
824	20	0.0319
824	22	0.0144
824	1173	0.0642
824	1363	0.0859
824	1796	0.0897
824	2509	0.0180
825	818	0.0414
825	35	0.0595
825	404	0.0378
825	229	0.0449
825	2204	0.0441
826	16	0.0120
826	17	0.0126
826	21	0.0803
826	6	0.0303
826	1088	0.0346
826	1613	0.0102
827	553	0.0386
827	554	0.0564
827	299	0.0854
827	148	0.0440
827	950	0.0756
828	41	0.0301
828	342	0.0704
828	54	0.0890
828	95	0.0671
828	842	0.0278
828	2327	0.0347
828	2664	0.0256
829	384	0.0402
829	339	0.0198
829	566	0.0727
829	31	0.0686
829	1189	0.0215
830	120	0.0888
830	173	0.0333
830	486	0.0564
830	119	0.0473
830	986	0.0596
830	2357	0.0273
830	2368	0.0576
831	481	0.0775
831	10	0.0295
831	379	0.0843
831	797	0.0169
831	1118	0.0315
831	1820	0.0638
831	1987	0.0664
831	2077	0.0729
832	474	0.0858
832	778	0.0968
832	11	0.0878
832	46	0.0346
832	1003	0.0560
832	1120	0.0187
832	1433	0.0654
832	1570	0.0373
832	2551	0.0166
832	2641	0.0806
832	2824	0.0465
832	2964	0.0648
833	273	0.0851
833	227	0.0309
833	158	0.0239
833	455	0.0383
833	1293	0.0669
833	2432	0.0983
834	67	0.0316
834	108	0.0651
834	757	0.0409
834	174	0.0716
834	1793	0.0323
835	0	0.0880
835	68	0.0862
835	308	0.0967
835	464	0.0584
835	1827	0.0872
836	16	0.0424
836	1	0.0780
836	360	0.0292
836	453	0.0752
836	884	0.0269
836	2048	0.0812
836	2160	0.0652
836	2999	0.0497
837	10	0.0764
837	308	0.0252
837	45	0.0864
837	246	0.0736
837	1095	0.0850
837	1378	0.0826
837	2207	0.0149
838	57	0.0830
838	218	0.0849
838	108	0.0980
838	325	0.0597
838	846	0.0557
838	1259	0.0778
838	2588	0.0876
838	2684	0.0567
838	2811	0.0425
839	65	0.0328
839	731	0.0725
839	628	0.0809
839	709	0.0432
840	634	0.0368
840	651	0.0955
840	5	0.0292
840	173	0.0337
840	879	0.0989
840	993	0.0134
840	1178	0.0119
840	1344	0.0564
840	1645	0.0182
840	1895	0.0354
840	2070	0.0848
840	2239	0.0750
840	2433	0.0121
840	2604	0.0591
840	2619	0.0805
841	10	0.0218
841	146	0.0133
841	215	0.0449
841	807	0.0728
842	64	0.0159
842	587	0.0803
842	828	0.0507
842	215	0.0196
842	1108	0.0583
842	1854	0.0163
842	2060	0.0987
843	176	0.0505
843	146	0.0495
843	291	0.0360
843	139	0.0550
843	973	0.0479
843	992	0.0662
843	1687	0.0273
844	0	0.0100
844	724	0.0678
844	555	0.0723
844	92	0.0379
844	2516	0.0642
845	3	0.0138
845	277	0.0316
845	486	0.0130
845	303	0.0125
845	1086	0.0819
845	1319	0.0762
845	1563	0.0981
845	1836	0.0435
845	1882	0.0387
846	530	0.0823
846	699	0.0648
846	101	0.0948
846	838	0.0327
846	2419	0.0769
847	808	0.0223
847	153	0.0379
847	142	0.0538
847	271	0.0590
847	1991	0.0253
847	2707	0.0938
848	64	0.0375
848	675	0.0939
848	133	0.0780
848	287	0.0165
848	861	0.0742
848	1120	0.0982
848	1386	0.0880
848	2017	0.0179
848	2175	0.0135
848	2422	0.0567
848	2760	0.0534
848	2793	0.0358
849	259	0.0764
849	153	0.0207
849	139	0.0527
849	37	0.0985
849	947	0.0350
849	1469	0.0958
849	1646	0.0374
849	1878	0.0286
849	1926	0.0520
849	2336	0.0363
849	2587	0.0627
849	2673	0.0746
849	2764	0.0391
850	783	0.0142
850	68	0.0158
850	333	0.0508
850	15	0.0420
850	1667	0.0257
850	1796	0.0840
851	18	0.0528
851	325	0.0894
851	85	0.0829
851	149	0.0550
851	1051	0.0360
851	1073	0.0810
851	1338	0.0111
851	1438	0.0998
851	1633	0.0479
851	1719	0.0967
851	1732	0.0300
851	1744	0.0287
851	2390	0.0464
851	2927	0.0562
852	651	0.0969
852	309	0.0741
852	646	0.0974
852	251	0.0716
852	1084	0.0134
852	1205	0.0829
852	2271	0.0629
852	2340	0.0661
852	2542	0.0533
853	121	0.0614
853	466	0.0368
853	3	0.0982
853	68	0.0522
853	2790	0.0762
854	817	0.0321
854	227	0.0596
854	652	0.0756
854	12	0.0812
855	416	0.0735
855	771	0.0496
855	288	0.0925
855	531	0.0961
855	977	0.0674
855	1241	0.0430
855	1496	0.0510
855	1530	0.0846
855	1576	0.0419
855	1837	0.0355
856	469	0.0671
856	503	0.0916
856	381	0.0944
856	263	0.0277
856	2292	0.0397
857	796	0.0265
857	261	0.0161
857	6	0.0439
857	599	0.0478
857	1094	0.0513
857	1153	0.0979
857	1695	0.0914
857	1763	0.0408
857	2712	0.0494
857	2847	0.0285
858	74	0.0566
858	36	0.0864
858	373	0.0155
858	175	0.0120
858	918	0.0986
858	1219	0.0159
858	1622	0.0178
858	1722	0.0382
859	544	0.0484
859	393	0.0632
859	10	0.0478
859	370	0.0632
859	988	0.0768
859	2041	0.0807
860	818	0.0201
860	219	0.0433
860	68	0.0758
860	38	0.0292
860	867	0.0245
860	1416	0.0800
860	2027	0.0122
861	0	0.0101
861	848	0.0975
861	443	0.0369
861	220	0.0497
861	1157	0.0654
861	1996	0.0106
861	2343	0.0696
862	334	0.0515
862	309	0.0235
862	510	0.0772
862	278	0.0179
863	595	0.0606
863	84	0.0594
863	349	0.0124
863	319	0.0437
863	962	0.0755
863	1333	0.0897
863	2132	0.0731
863	2563	0.0453
863	2802	0.0313
864	137	0.0500
864	500	0.0764
864	1	0.0113
864	583	0.0278
864	1478	0.0228
865	784	0.0938
865	355	0.0630
865	53	0.0698
865	702	0.0135
865	1156	0.0749
865	1339	0.0673
865	2232	0.0616
866	806	0.0873
866	17	0.0562
866	61	0.0224
866	105	0.0569
866	2453	0.0781
866	2757	0.0912
867	81	0.0866
867	474	0.0833
867	860	0.0414
867	20	0.0921
867	1174	0.0940
867	1432	0.0334
867	1576	0.0796
867	2450	0.0950
868	2	0.0497
868	15	0.0974
868	165	0.0336
868	455	0.0867
868	1466	0.0863
868	2313	0.0422
868	2710	0.0827
869	200	0.0771
869	178	0.0507
869	18	0.0713
869	112	0.0245
869	969	0.0623
869	1327	0.0872
869	1663	0.0408
869	2288	0.0519
869	2989	0.0802
870	8	0.1000
870	284	0.0959
870	669	0.0862
870	166	0.0445
870	921	0.0860
870	1401	0.0296
870	2731	0.0444
871	178	0.0311
871	99	0.0709
871	252	0.0275
871	215	0.0690
871	1004	0.0801
871	1111	0.0308
871	1923	0.0612
872	384	0.0223
872	13	0.0181
872	662	0.0604
872	151	0.0566
872	1254	0.0620
872	1840	0.0311
872	1892	0.0338
872	1929	0.0976
872	2663	0.0581
873	409	0.0218
873	19	0.0163
873	644	0.0610
873	142	0.0684
873	1842	0.0575
873	2281	0.0822
873	2382	0.0608
874	281	0.0721
874	316	0.0791
874	589	0.0511
874	36	0.0406
874	2397	0.0888
874	2701	0.0967
875	330	0.0488
875	243	0.0129
875	443	0.0658
875	23	0.0721
875	1838	0.0302
875	2043	0.0625
876	56	0.0289
876	0	0.0727
876	724	0.0523
876	222	0.0947
876	985	0.0634
876	1318	0.0491
876	1348	0.0631
876	1972	0.0180
876	2855	0.0965
877	611	0.0978
877	83	0.0335
877	139	0.0596
877	406	0.0620
878	235	0.0153
878	5	0.0451
878	459	0.0284
878	535	0.0171
878	1540	0.0808
878	1710	0.0484
879	840	0.0930
879	2	0.0333
879	355	0.0937
879	13	0.0897
879	1064	0.0175
879	1650	0.0177
879	2630	0.0733
880	714	0.0299
880	4	0.0878
880	366	0.0850
880	119	0.0829
880	2036	0.0797
880	2144	0.0474
880	2194	0.0653
880	2222	0.0867
881	203	0.0898
881	76	0.0976
881	149	0.0414
881	227	0.0666
881	1234	0.0228
881	2147	0.0232
882	566	0.0420
882	299	0.0273
882	108	0.0408
882	38	0.0929
882	1138	0.0887
882	1340	0.0794
882	1625	0.0419
883	324	0.0371
883	109	0.0211
883	60	0.0709
883	119	0.0853
883	936	0.0149
883	2147	0.0884
883	2390	0.0130
884	440	0.0596
884	395	0.0231
884	836	0.0436
884	14	0.0887
884	890	0.0940
884	1583	0.0596
884	1628	0.0152
885	0	0.0582
885	122	0.0397
885	660	0.0477
885	519	0.0360
885	1461	0.0337
885	1545	0.0140
885	2804	0.0987
886	0	0.0191
886	82	0.0317
886	28	0.0831
886	580	0.0904
886	1800	0.0579
886	2254	0.0687
887	628	0.0391
887	0	0.0342
887	12	0.0695
887	669	0.0453
887	941	0.0629
887	1338	0.0947
887	1349	0.0664
887	1620	0.0406
887	2022	0.0351
887	2676	0.0873
887	2755	0.0804
888	154	0.0892
888	363	0.0733
888	454	0.0136
888	743	0.0850
888	1574	0.0491
888	2805	0.0989
889	104	0.0469
889	297	0.0406
889	425	0.0604
889	196	0.0777
890	0	0.0743
890	884	0.0401
890	634	0.0333
890	444	0.0215
890	952	0.0991
890	1260	0.0627
891	106	0.0671
891	92	0.0697
891	85	0.0902
891	7	0.0107
892	40	0.0778
892	751	0.0710
892	774	0.0351
892	607	0.0407
892	2143	0.0365
892	2204	0.0875
892	2669	0.0232
893	305	0.0946
893	363	0.0494
893	443	0.0192
893	1	0.0538
893	1578	0.0730
893	1924	0.0381
893	2602	0.0603
893	2688	0.0974
893	2972	0.0271
894	73	0.0479
894	401	0.0734
894	257	0.0832
894	287	0.0612
894	1453	0.0478
894	2856	0.0203
895	8	0.0547
895	33	0.0407
895	570	0.0948
895	13	0.0241
895	1079	0.0297
895	1361	0.0758
895	1800	0.0854
895	2869	0.0585
896	271	0.0600
896	421	0.0928
896	30	0.0516
896	15	0.0239
896	2020	0.0576
896	2169	0.0742
896	2221	0.0769
897	8	0.0413
