1263	0.306	0.754	0.330	0.868	0.727	0.833	0.750	0.256	0.296	0.692	0.449	0.423	0.470	0.681	0.385	0.681	0.815	0.528	0.606	0.922	0.978	0.253	0.421	0.260	0.405	0.246	0.711	0.291	0.879	0.530	0.903	0.486	0.730	0.639	0.879	0.869	0.494	0.285	0.545	0.614	0.466	0.950	0.858	0.493	0.457	0.819	0.419	0.324	0.813	0.837	0.541	0.302	0.802	0.875	0.312	0.875	0.337	0.722	0.504	0.497	0.377	0.486	0.974	0.404	0.339	0.367	0.391	0.745	0.673	0.208	0.853	0.512	0.544	0.812	0.659	0.555	0.526	0.660	0.853	0.664	0.719	0.842	0.777	0.322	0.299	0.912	0.497	0.385	0.483	0.960	0.781	0.871	0.956	0.396	0.472	0.421	0.823	0.261	0.355	0.205
1264	0.928	0.631	0.495	0.368	0.662	0.300	0.817	0.456	0.734	0.951	0.727	0.644	0.820	0.547	0.823	0.854	0.301	0.305	0.852	0.723	0.240	0.519	0.534	0.372	0.372	0.216	0.417	0.663	0.437	0.983	0.635	0.564	0.912	0.595	0.413	0.749	0.937	0.929	0.208	0.532	0.381	0.796	0.526	0.866	0.638	0.397	0.809	0.880	0.652	0.482	0.479	0.509	0.445	0.703	0.558	0.307	0.742	0.863	0.545	0.479	0.571	0.734	0.896	0.919	0.433	0.809	0.634	0.357	0.426	0.451	0.906	0.655	0.745	0.480	0.519	0.541	0.504	0.557	0.590	0.992	0.903	0.818	0.491	0.566	0.547	0.933	0.466	0.754	0.285	0.261	0.862	0.787	0.299	0.325	0.441	0.822	0.814	0.952	0.850	0.642
1265	0.395	0.966	0.228	0.456	0.421	0.833	0.803	0.708	0.823	0.432	0.591	0.933	0.542	0.682	0.550	0.763	0.953	0.884	0.343	0.231	0.484	0.986	0.629	0.708	0.299	0.403	0.244	0.998	0.265	0.808	0.645	0.320	0.342	0.764	0.820	0.622	0.276	0.991	0.302	0.777	0.419	0.869	0.356	0.394	0.530	0.898	0.671	0.862	0.405	0.552	0.502	0.908	0.270	0.916	0.760	0.899	0.228	0.223	0.952	0.786	0.774	0.993	0.607	0.760	0.616	0.925	0.567	0.669	0.529	0.890	0.681	0.661	0.507	0.905	0.622	0.715	0.881	0.840	0.828	0.740	0.771	0.942	0.474	0.434	0.505	0.765	0.806	0.362	0.806	0.996	0.615	0.736	0.850	0.620	0.579	0.873	0.226	0.656	0.939	0.630
1266	0.773	0.774	0.712	0.363	0.951	0.821	0.814	0.496	0.576	0.437	0.605	0.397	0.391	0.506	0.630	0.740	0.603	0.207	0.217	0.246	0.756	0.345	0.577	0.259	0.290	0.651	0.268	0.635	0.340	0.819	0.645	0.433	0.932	0.328	0.747	0.374	0.376	0.903	0.659	0.298	0.591	0.998	0.352	0.527	0.781	0.718	0.678	0.418	0.325	0.313	0.287	0.989	0.799	0.562	0.705	0.363	0.215	0.523	0.232	0.975	0.225	0.247	0.492	0.725	0.659	0.552	0.227	0.579	0.622	0.495	0.816	0.453	0.356	0.415	0.747	0.993	0.565	0.590	0.227	0.778	0.651	0.787	0.206	0.733	0.375	0.533	0.641	0.735	0.650	0.209	0.748	0.938	0.683	0.825	0.398	0.438	0.577	0.405	0.435	0.824
1267	0.208	0.886	0.395	0.485	0.554	0.383	0.373	0.562	0.802	0.949	0.419	0.858	0.344	0.937	0.367	0.246	0.401	0.529	0.625	0.479	0.238	0.624	0.230	0.354	0.405	0.437	0.697	0.547	0.991	0.973	0.457	0.731	0.860	0.546	0.266	0.499	0.615	0.972	0.940	0.758	0.966	0.527	0.902	0.725	0.409	0.490	0.840	0.935	0.875	0.971	0.390	0.936	0.471	0.745	0.298	0.670	0.974	0.509	0.606	0.894	0.951	0.726	0.507	0.580	0.705	0.216	0.520	0.733	0.807	0.399	0.727	0.303	0.493	0.700	0.224	0.488	0.316	0.644	0.240	0.998	0.991	0.964	0.639	0.242	0.595	0.580	0.396	0.260	0.987	0.549	0.397	0.825	0.877	0.441	0.829	0.297	0.637	0.210	0.231	0.615
1268	0.322	0.672	0.758	0.342	0.489	0.506	0.355	0.820	0.602	0.327	0.467	0.297	0.611	0.636	0.378	0.699	0.982	0.804	0.374	0.571	0.803	0.290	0.525	0.363	0.574	0.982	0.380	0.574	0.970	0.980	0.812	0.281	0.697	0.400	0.720	0.741	0.889	0.420	0.833	0.924	0.439	0.337	0.336	0.699	0.632	0.342	0.251	0.824	0.369	0.746	0.618	0.796	0.216	0.997	0.225	0.549	0.488	0.962	0.782	0.400	0.393	0.861	0.218	0.838	0.314	0.389	0.733	0.586	0.357	0.981	0.377	0.217	0.984	0.339	0.490	0.848	0.790	0.907	0.588	0.796	0.445	0.905	0.990	0.432	0.909	0.369	0.355	0.361	0.353	0.439	0.472	0.330	0.874	0.416	0.684	0.524	0.705	0.639	0.707	0.781
1269	0.623	0.505	0.773	0.726	0.575	0.951	0.478	0.712	0.696	0.972	0.437	0.339	0.506	0.698	0.416	0.274	0.941	0.322	0.264	0.725	0.372	0.702	0.937	0.687	0.552	0.606	0.950	0.232	0.578	0.973	0.221	0.270	0.784	0.395	0.315	0.663	0.977	0.854	0.901	0.322	0.285	0.227	0.499	0.531	0.798	0.531	0.205	0.756	0.795	0.574	0.943	0.575	0.432	0.988	0.742	0.294	0.329	0.207	0.930	0.281	0.243	0.559	0.366	0.616	0.357	0.870	0.611	0.770	0.347	0.304	0.406	0.359	0.460	0.397	0.544	0.551	0.545	0.337	0.912	0.954	0.536	0.887	0.860	0.726	0.523	0.714	0.966	0.352	0.572	0.465	0.341	0.893	0.413	0.312	0.403	0.766	0.694	0.390	0.423	0.690
1270	0.592	0.615	0.880	0.574	0.235	0.636	0.878	0.524	0.364	0.918	0.592	0.647	0.248	0.441	0.604	0.903	0.616	0.233	0.530	0.767	0.393	0.577	0.448	0.545	0.715	0.203	0.821	0.660	0.215	0.645	0.608	0.897	0.687	0.411	0.261	0.673	0.274	0.513	0.768	0.461	0.795	0.384	0.602	0.662	0.408	0.828	0.258	0.994	0.364	0.553	0.217	0.995	0.735	0.820	0.993	0.305	0.593	0.626	0.431	0.804	0.418	0.279	0.316	0.302	0.698	0.900	0.257	0.694	0.362	0.663	0.994	0.369	0.762	0.432	0.854	0.581	0.374	0.202	0.826	0.454	0.577	0.343	0.693	0.457	0.273	0.240	0.848	0.597	0.757	0.497	0.875	0.444	0.616	0.520	0.675	0.480	0.742	0.369	0.963	0.703
1271	0.774	0.473	0.281	0.758	0.269	0.272	0.559	0.974	0.801	0.349	0.701	0.351	0.482	0.459	0.861	0.925	0.884	0.633	0.254	0.333	0.884	0.703	0.921	0.707	0.504	0.886	0.884	0.673	0.352	0.770	0.374	0.660	0.661	0.686	0.690	0.377	0.808	0.386	0.356	0.569	0.668	0.737	0.377	0.897	0.747	0.503	0.231	0.960	0.673	0.421	0.321	0.756	0.980	0.424	0.404	0.375	0.574	0.238	0.310	0.651	0.639	0.645	0.691	0.583	0.810	0.429	0.807	0.979	0.832	0.476	0.771	0.374	0.338	0.553	0.704	0.361	0.798	0.745	0.500	0.774	0.798	0.924	0.204	0.713	0.650	0.894	0.374	0.844	0.419	0.693	0.865	0.218	0.833	0.745	0.446	0.610	0.729	0.277	0.681	0.828
1272	0.392	0.671	0.706	0.917	0.477	0.907	0.299	0.495	0.262	0.256	0.876	0.376	0.582	0.963	0.987	0.485	0.369	0.825	0.339	0.244	0.818	0.977	0.297	0.390	0.352	0.585	0.580	0.254	0.521	0.582	0.642	0.860	0.353	0.709	0.761	0.609	0.729	0.592	0.410	0.215	0.227	0.261	0.737	0.207	0.570	0.971	0.964	0.779	0.527	0.552	0.448	0.677	0.344	0.930	0.266	0.341	0.473	0.769	0.783	0.898	0.682	0.564	0.784	0.432	0.950	0.274	0.948	0.834	0.346	0.979	0.368	0.570	0.863	0.474	0.361	0.886	0.967	0.291	0.286	0.313	0.759	0.291	0.215	0.456	0.207	0.982	0.245	0.482	0.644	0.713	0.608	0.510	0.830	0.935	0.260	0.995	0.622	0.359	0.640	0.936
1273	0.287	0.629	0.459	0.757	0.262	0.405	0.387	0.412	0.628	0.655	0.207	0.941	0.497	0.983	0.904	0.794	0.820	0.392	0.457	0.683	0.761	0.203	0.633	0.250	0.895	0.405	0.728	0.886	0.648	0.449	0.679	0.901	0.614	0.266	0.566	0.700	0.212	0.413	0.268	0.416	0.813	0.776	0.717	0.532	0.765	0.703	0.709	0.244	0.271	0.510	0.356	0.791	0.256	0.482	0.402	0.521	0.859	0.985	0.641	0.623	0.439	0.889	0.948	0.701	0.832	0.427	0.941	0.325	0.478	0.713	0.969	0.454	0.698	0.949	0.835	0.733	0.717	0.269	0.467	0.471	0.495	0.699	0.716	0.790	0.451	0.859	0.860	0.616	0.632	0.933	0.405	0.320	0.583	0.446	0.598	0.213	0.514	0.750	0.847	0.531
1274	0.304	0.292	0.486	0.858	0.500	0.831	0.601	0.872	0.614	0.838	0.511	0.305	0.481	0.433	0.816	0.703	0.659	0.203	0.815	0.844	0.624	0.741	0.300	0.681	0.265	0.434	0.349	0.924	0.720	0.597	0.636	0.370	0.846	0.579	0.749	0.470	0.267	0.401	0.849	0.941	0.757	0.730	0.773	0.929	0.624	0.246	0.900	0.590	0.556	0.992	0.350	0.937	0.331	0.784	0.827	0.370	0.476	0.538	0.756	0.646	0.788	0.400	0.538	0.805	0.824	0.352	0.505	0.688	0.289	0.528	0.311	0.769	0.506	0.978	0.751	0.999	0.762	0.475	0.761	0.872	0.757	0.435	0.725	0.505	0.210	0.736	0.361	0.734	0.586	0.259	0.759	0.980	0.499	0.881	0.739	0.875	0.942	0.746	0.491	0.227
1275	0.567	0.613	0.279	0.535	0.927	0.391	0.355	0.449	0.460	0.478	0.807	0.799	0.539	0.611	0.975	0.656	0.522	0.822	0.818	0.861	0.639	0.242	0.584	0.571	0.520	0.346	0.317	0.919	0.312	0.477	0.755	0.773	0.666	0.776	0.351	0.975	0.606	0.694	0.436	0.832	0.914	0.976	0.588	0.728	0.470	0.977	0.210	0.317	0.304	0.508	0.248	0.680	0.501	0.202	0.944	0.786	0.930	0.978	0.575	0.231	0.783	0.719	0.294	0.779	0.361	0.985	0.712	0.950	0.523	0.750	0.703	0.808	0.799	0.943	0.938	0.605	0.263	0.480	0.532	0.874	0.977	0.644	0.592	0.963	0.227	0.765	0.364	0.560	0.796	0.624	0.464	0.613	0.541	0.558	0.604	0.377	0.544	0.998	0.252	0.682
1276	0.685	0.780	0.230	0.759	0.829	0.778	0.988	0.798	0.941	0.618	0.506	0.928	0.214	0.946	0.748	0.451	0.378	0.231	0.227	0.859	0.367	0.269	0.670	0.673	0.539	0.787	0.737	0.323	0.701	0.516	0.455	0.534	0.483	0.600	0.805	0.586	0.693	0.937	0.722	0.343	0.518	0.202	0.231	0.780	0.474	0.786	0.243	0.264	0.544	0.294	0.337	0.628	0.258	0.767	0.979	0.223	0.486	0.828	0.903	0.693	0.207	0.769	0.785	0.349	0.672	0.588	0.304	0.767	0.436	0.401	0.421	0.295	0.647	0.528	0.315	0.433	0.295	0.939	0.885	0.953	0.896	0.614	0.897	0.773	0.747	0.297	0.517	0.646	0.393	0.227	0.318	0.290	0.629	0.382	0.369	0.335	0.808	0.544	0.591	0.574
1277	0.790	0.605	0.490	0.673	0.853	0.968	0.556	0.216	0.947	0.415	0.478	0.529	0.606	0.261	0.701	0.917	0.385	0.416	0.549	0.282	0.223	0.422	0.409	0.946	0.278	0.697	0.848	0.770	0.587	0.648	0.383	0.549	0.916	0.600	0.509	0.723	0.841	0.816	0.674	0.803	0.550	0.898	0.989	0.870	0.969	0.215	0.409	0.881	0.885	0.213	0.990	0.933	0.620	0.605	0.800	0.539	0.618	0.636	0.440	0.710	0.571	0.645	0.472	0.402	0.424	0.377	0.406	0.646	0.764	0.324	0.207	0.576	0.714	0.364	0.289	0.696	0.963	0.640	0.939	0.854	0.243	0.540	0.657	0.603	0.386	0.878	0.210	0.544	0.817	0.964	0.386	0.733	0.960	0.358	0.391	0.239	0.649	0.798	0.866	0.258
1278	0.867	0.302	0.854	0.588	0.441	0.786	0.251	0.752	0.530	0.956	0.493	0.361	0.843	0.202	0.241	0.656	0.542	0.245	0.663	0.521	0.955	0.393	0.816	0.395	0.436	0.314	0.375	0.771	0.927	0.643	0.965	0.686	0.484	0.584	0.639	0.951	0.348	0.868	0.903	0.784	0.522	0.661	0.265	0.428	0.836	0.639	0.831	0.483	0.210	0.559	0.941	0.804	0.433	0.559	0.624	0.218	0.828	0.948	0.330	0.838	0.697	0.255	0.244	0.908	0.575	0.212	0.961	0.840	0.885	0.574	0.838	0.708	0.960	0.354	0.990	0.392	0.642	0.591	0.638	0.281	0.629	0.310	0.296	0.881	0.894	0.771	0.618	0.343	0.832	0.221	0.921	0.755	0.945	0.398	0.221	0.714	0.590	0.788	0.764	0.819
1279	0.270	0.647	0.587	0.565	0.474	0.231	0.855	0.675	0.364	0.690	0.681	0.890	0.932	0.769	0.960	0.387	0.600	0.357	0.750	0.329	0.870	0.567	0.623	0.494	0.377	0.653	0.326	0.534	0.737	0.292	0.352	0.777	0.890	0.868	0.275	0.224	0.320	0.869	0.972	0.726	0.455	0.511	0.469	0.505	0.594	0.723	0.386	0.523	0.338	0.350	0.592	0.544	0.553	0.413	0.302	0.662	0.863	0.745	0.290	0.933	0.993	0.353	0.825	0.797	0.734	0.629	0.810	0.474	0.904	0.787	0.460	0.624	0.481	0.969	0.747	0.849	0.816	0.835	0.765	0.763	0.420	0.772	0.474	0.687	0.893	0.585	0.271	0.574	0.340	0.970	0.822	0.361	0.778	0.597	0.973	0.565	0.404	0.547	0.534	0.343
1280	0.778	0.483	0.996	0.968	0.860	0.482	0.420	0.493	0.936	0.627	0.392	0.562	0.367	0.406	0.647	0.538	0.641	0.957	0.518	0.824	0.495	0.968	0.742	0.471	0.396	0.627	0.586	0.497	0.499	0.843	0.394	0.564	0.944	0.425	0.383	0.271	0.846	0.663	0.469	0.648	0.949	0.826	0.796	0.937	0.966	0.572	0.416	0.617	0.899	0.912	0.767	0.299	0.353	0.820	0.280	0.352	0.465	0.802	0.231	0.768	0.605	0.814	0.808	0.995	0.530	0.446	0.360	0.278	0.923	0.766	0.311	0.759	0.447	0.462	0.984	0.700	0.616	0.755	0.823	0.445	0.689	0.367	0.790	0.692	0.567	0.314	0.732	0.766	0.860	0.826	0.819	0.613	0.959	0.941	0.830	0.446	0.355	0.617	0.356	0.392
1281	0.571	0.868	0.757	0.441	0.571	0.580	0.291	0.241	0.324	0.266	0.854	0.999	0.345	0.298	0.359	0.772	0.749	0.392	0.453	0.638	0.715	0.953	0.392	0.334	0.211	0.895	0.304	0.328	0.619	0.799	0.859	0.555	0.610	0.668	0.606	0.329	0.952	0.696	0.569	0.356	0.807	0.815	0.705	0.295	0.312	0.852	0.989	0.764	0.843	0.899	0.646	0.263	0.585	0.312	0.722	0.849	0.396	0.627	0.287	0.267	0.825	0.996	0.682	0.976	0.873	0.909	0.508	0.555	0.690	0.215	0.745	0.338	0.684	0.384	0.326	0.383	0.772	0.460	0.942	0.528	0.815	0.938	0.779	0.984	0.510	0.934	0.470	0.963	0.431	0.905	0.356	0.775	0.493	0.455	0.729	0.616	0.616	0.329	0.493	0.450
1282	0.956	0.439	0.749	0.672	0.305	0.421	0.820	0.808	0.536	0.411	0.734	0.397	0.301	0.585	0.627	0.367	0.309	0.212	0.429	0.987	0.274	0.458	0.615	0.320	0.356	0.731	0.222	0.276	0.846	0.627	0.206	0.809	0.385	0.977	0.282	0.626	0.308	0.548	0.387	0.437	0.735	0.957	0.829	0.829	0.651	0.849	0.867	0.377	0.258	0.726	0.540	0.259	0.609	0.767	0.937	0.557	0.829	0.790	0.802	0.961	0.881	0.397	0.703	0.601	0.879	0.625	0.384	0.671	0.602	0.646	0.548	0.924	0.649	0.774	0.525	0.723	0.854	0.791	0.754	0.821	0.728	0.586	0.941	0.666	0.424	0.651	0.474	0.283	0.228	0.937	0.213	0.513	0.911	0.327	0.667	0.896	0.277	0.338	0.535	0.891
1283	0.529	0.816	0.344	0.816	0.378	0.568	0.252	0.950	0.833	0.410	0.315	0.231	0.903	0.825	0.944	0.560	0.367	0.624	0.821	0.245	0.298	0.818	0.952	0.626	0.769	0.327	0.854	0.349	0.461	0.686	0.823	0.774	0.464	0.491	0.894	0.813	0.733	0.442	0.513	0.732	0.817	0.472	0.239	0.732	0.714	0.208	0.865	0.854	0.973	0.979	0.231	0.852	0.583	0.610	0.883	0.577	0.594	0.364	0.537	0.706	0.649	0.630	0.654	0.425	0.527	0.445	0.299	0.446	0.267	0.395	0.737	0.788	0.859	0.549	0.337	0.785	0.487	0.353	0.662	0.480	0.839	0.277	0.786	0.368	0.407	0.326	0.233	0.221	0.302	0.419	0.990	0.624	0.770	0.682	0.948	0.697	0.463	0.648	0.269	0.947
1284	0.554	0.900	0.919	0.297	0.612	0.375	0.905	0.614	0.715	0.269	0.813	0.479	0.362	0.508	0.797	0.554	0.664	0.610	0.264	0.692	0.211	0.204	0.707	0.840	0.399	0.730	0.324	0.940	0.443	0.460	0.402	0.317	0.482	0.342	0.738	0.714	0.438	0.476	0.439	0.633	0.921	0.881	0.828	0.531	0.367	0.367	0.421	0.468	0.220	0.360	0.916	0.661	0.757	0.971	0.950	0.603	0.481	0.386	0.947	0.690	0.527	0.755	0.469	0.520	0.953	0.285	0.906	0.718	0.644	0.381	0.684	0.485	0.288	0.951	0.901	0.551	0.954	0.760	0.993	0.773	0.927	0.292	0.584	0.435	0.219	0.666	0.709	0.229	0.775	0.841	0.762	0.902	0.728	0.922	0.891	0.323	0.622	0.456	0.287	0.951
1285	0.976	0.236	0.965	0.746	0.622	0.506	0.305	0.890	0.313	0.823	0.533	0.594	0.282	0.524	0.317	0.786	0.949	0.596	0.781	0.259	0.964	0.368	0.392	0.541	0.904	0.657	0.696	0.748	0.655	0.586	0.222	0.296	0.355	0.995	0.574	0.516	0.412	0.569	0.601	0.900	0.299	0.572	0.332	0.956	0.327	0.898	0.347	0.406	0.991	0.418	0.819	0.479	0.989	0.498	0.657	0.849	0.495	0.598	0.469	0.341	0.631	0.687	0.383	0.569	0.822	0.928	0.620	0.276	0.518	0.468	0.376	0.625	0.782	0.574	0.894	0.509	0.714	0.666	0.682	0.290	0.588	0.652	0.692	0.711	0.503	0.775	0.432	0.375	0.556	0.367	0.979	0.700	0.297	0.509	0.302	0.899	0.926	0.688	0.559	0.485
1286	0.211	0.886	0.954	0.544	0.696	0.696	0.650	0.468	0.815	0.747	0.496	0.675	0.720	0.467	0.245	0.219	0.367	0.611	0.693	0.328	0.668	0.715	0.360	0.321	0.603	0.576	0.836	0.921	0.452	0.808	0.708	0.821	0.895	0.798	0.605	0.372	0.490	0.865	0.731	0.362	0.329	0.374	0.623	0.410	0.790	0.351	0.832	0.311	0.409	0.418	0.322	0.516	0.317	0.857	0.509	0.394	0.297	0.209	0.995	0.797	0.310	0.461	0.248	0.439	0.740	0.481	0.865	0.587	0.763	0.717	0.749	0.674	0.703	0.430	0.839	0.346	0.403	0.830	0.773	0.908	0.855	0.826	0.292	0.771	0.247	0.389	0.878	0.667	0.561	0.798	0.536	0.247	0.217	0.695	0.777	0.591	0.253	0.399	0.409	0.254
1287	0.673	0.459	0.906	0.633	0.266	0.509	0.554	0.706	0.259	0.571	0.302	0.424	0.576	0.823	0.342	0.287	0.445	0.578	0.912	0.969	0.952	0.332	0.666	0.215	0.217	0.950	0.296	0.250	0.282	0.981	0.576	0.314	0.305	0.872	0.635	0.680	0.742	0.270	0.292	0.392	0.411	0.850	0.525	0.663	0.363	0.297	0.545	0.496	0.226	0.947	0.454	0.816	0.884	0.499	0.501	0.816	0.971	0.342	0.731	0.535	0.258	0.491	0.743	0.678	0.940	0.246	0.693	0.497	0.481	0.656	0.413	0.999	0.571	0.363	0.270	0.521	0.238	0.355	0.318	0.877	0.704	0.385	0.978	0.382	0.754	0.276	0.390	0.421	0.273	0.792	0.974	0.270	0.387	0.443	0.867	0.633	0.300	0.331	0.717	0.520
1288	0.500	0.733	0.908	0.234	0.386	0.295	0.651	0.804	0.943	0.637	0.334	0.566	0.212	0.327	0.871	0.301	0.629	0.243	0.751	0.237	0.673	0.463	0.610	0.945	0.661	0.497	0.239	0.980	0.453	0.224	0.649	0.778	0.569	0.606	0.701	0.579	0.436	0.543	0.243	0.589	0.888	0.493	0.436	0.402	0.578	0.321	0.995	0.950	0.922	0.498	0.360	0.850	0.603	0.643	0.987	0.357	0.672	0.986	0.329	0.610	0.706	0.558	0.822	0.905	0.905	0.642	0.565	0.517	0.690	0.275	0.346	0.334	0.648	0.783	0.805	0.796	0.429	0.241	0.250	0.762	0.509	0.543	0.671	0.978	0.663	0.486	0.644	0.305	0.342	0.373	0.914	0.658	0.324	0.726	0.624	0.470	0.788	0.906	0.608	0.284
1289	0.268	0.571	0.592	0.323	0.440	0.559	0.474	0.448	0.540	0.954	0.906	0.478	0.623	0.445	0.570	0.489	0.898	0.944	0.284	0.314	0.557	0.523	0.699	0.637	0.576	0.231	0.258	0.732	0.318	0.971	0.922	0.678	0.236	0.634	0.211	0.343	0.537	0.505	0.569	0.751	0.596	0.762	0.547	0.602	0.583	0.260	0.820	0.776	0.426	0.302	0.731	0.524	0.838	0.439	0.571	0.905	0.430	0.687	0.350	0.948	0.340	0.516	0.630	0.943	0.274	0.339	0.780	0.692	0.783	0.391	0.672	0.433	0.705	0.363	0.830	0.787	0.283	0.998	0.714	0.947	0.376	0.634	0.225	0.745	0.853	0.716	0.875	0.456	0.989	0.970	0.767	0.938	0.548	0.972	0.765	0.452	0.721	0.298	0.799	0.428
1290	0.919	0.352	0.370	0.670	0.655	0.506	0.687	0.406	0.415	0.426	0.953	0.382	0.835	0.605	0.474	0.895	0.307	0.974	0.592	0.204	0.647	0.590	0.600	0.732	0.813	0.660	0.913	0.509	0.469	0.546	0.983	0.427	0.639	0.694	0.235	0.633	0.832	0.822	0.857	0.501	0.892	0.522	0.670	0.283	0.484	0.877	0.666	0.887	0.787	0.860	0.859	0.508	0.429	0.332	0.369	0.360	0.305	0.961	0.700	0.596	0.732	0.713	0.620	0.697	0.622	0.444	0.601	0.677	0.740	0.414	0.997	0.242	0.394	0.296	0.437	0.470	0.350	0.812	0.393	0.719	0.275	0.876	1.000	0.324	0.446	0.942	0.929	0.249	0.752	0.391	0.375	0.403	0.342	0.389	0.629	0.467	0.537	0.383	0.550	0.810
1291	0.703	0.422	0.888	0.481	0.629	0.957	0.715	0.487	0.619	0.817	0.428	0.351	0.878	0.999	0.440	0.552	0.987	0.594	0.545	0.367	0.477	0.929	0.295	0.997	0.856	0.852	0.566	0.312	0.763	0.631	0.525	0.227	0.474	0.646	0.663	0.537	0.582	0.728	0.453	0.372	0.944	0.797	0.486	0.988	0.744	0.215	0.958	0.740	0.325	0.529	0.594	0.389	0.916	0.650	0.381	0.552	0.580	0.362	0.874	0.700	0.263	0.562	0.405	0.628	0.865	0.426	0.243	0.729	0.559	0.252	0.310	0.273	0.637	0.593	0.328	0.606	0.840	0.806	0.528	0.689	0.276	0.221	0.252	0.457	0.256	0.742	0.930	0.991	0.410	0.213	0.361	0.903	0.858	0.418	0.941	0.374	0.957	0.917	0.631	0.938
1292	0.474	0.626	0.963	0.329	0.578	0.798	0.598	0.931	0.451	0.837	0.265	0.715	0.263	0.255	0.403	0.499	0.351	0.621	0.922	0.755	0.924	0.201	0.566	0.405	0.978	0.247	0.567	0.621	0.896	0.339	0.595	0.766	0.747	0.588	0.850	0.466	0.863	0.229	0.256	0.432	0.212	0.726	0.678	0.573	0.263	0.942	0.945	0.682	0.243	0.236	0.375	0.497	0.934	0.337	0.250	0.640	0.703	0.799	0.286	0.837	0.714	0.656	0.343	0.794	0.741	0.347	0.630	0.901	0.216	0.883	0.735	0.460	0.731	0.353	0.932	0.345	0.244	0.534	0.798	0.908	0.200	0.976	0.964	0.311	0.877	0.936	0.833	0.948	0.341	0.488	0.263	0.278	0.840	0.423	0.862	0.719	0.393	0.424	0.922	0.489
1293	0.593	0.204	0.626	0.605	0.361	0.980	0.352	0.862	0.988	0.912	0.308	0.351	0.834	0.627	0.299	0.444	0.396	0.883	0.965	0.886	0.336	0.525	0.712	0.266	0.865	0.517	0.351	0.221	0.320	0.379	0.648	0.536	0.825	0.458	0.299	0.933	0.318	0.285	0.408	0.774	0.465	0.339	0.364	0.352	0.655	0.290	0.244	0.411	0.910	0.362	0.295	0.961	0.861	0.619	0.930	0.790	0.661	0.386	0.343	0.376	0.601	0.300	0.569	0.982	0.469	0.803	0.504	0.814	0.761	0.945	0.688	0.808	0.406	0.793	0.222	0.251	0.445	0.671	0.204	0.341	0.387	0.541	0.462	0.957	0.428	0.677	0.923	0.394	0.636	0.759	0.467	0.404	0.539	0.753	0.673	0.580	0.667	0.855	0.756	0.533
1294	0.283	0.809	0.313	0.415	0.552	0.541	0.900	0.380	0.587	0.203	0.306	0.235	0.548	0.906	0.463	0.811	0.240	0.741	0.867	0.581	0.781	0.781	0.830	0.852	0.362	0.215	0.562	0.585	0.201	0.282	0.294	0.632	0.258	0.412	0.268	0.329	0.929	0.928	0.594	0.513	0.368	0.431	0.651	0.938	0.304	0.981	0.359	0.784	0.806	0.806	0.313	0.965	0.494	0.533	0.478	0.565	0.351	0.278	0.865	0.505	0.753	0.676	0.323	0.227	0.462	0.311	0.526	0.845	0.865	0.363	0.856	0.820	0.374	0.269	0.254	0.573	0.676	0.891	0.385	0.742	0.979	0.288	0.743	0.477	0.866	0.719	0.407	0.611	0.803	0.828	0.562	0.325	0.220	0.703	0.460	0.961	0.929	0.551	0.296	0.491
1295	0.356	0.556	0.573	0.644	0.948	0.599	0.311	0.928	0.284	0.335	0.886	0.368	0.473	0.216	0.772	0.582	0.661	0.522	0.992	0.996	0.951	0.488	0.592	0.439	0.958	0.868	0.369	0.915	0.713	0.556	0.625	0.536	0.696	0.753	0.888	0.856	0.861	0.327	0.865	0.742	0.443	0.897	0.617	0.757	0.852	0.715	0.854	0.981	0.220	0.966	0.323	0.930	0.587	0.251	0.341	0.829	0.753	0.876	0.855	0.817	0.671	0.466	0.215	0.317	0.655	0.279	0.554	0.944	0.809	0.935	0.646	0.975	0.473	0.425	0.209	0.794	0.514	0.475	0.931	0.977	0.291	0.219	0.711	0.654	0.236	0.476	0.578	0.333	0.874	0.302	0.829	0.939	0.818	0.932	0.695	0.445	0.598	0.817	0.334	0.822
1296	0.344	0.483	0.567	0.202	0.617	0.221	0.694	0.987	0.773	0.318	0.817	0.256	0.909	0.213	0.698	0.248	0.949	0.224	0.959	0.661	0.715	0.601	0.819	0.776	0.557	0.894	0.400	0.482	0.661	0.297	0.488	0.844	0.519	0.309	0.692	0.648	0.209	0.256	0.856	0.875	0.494	0.277	0.570	0.667	0.604	0.294	0.771	0.810	0.220	0.383	0.485	0.769	0.635	0.955	0.603	0.754	0.691	0.800	0.898	0.395	0.630	0.415	0.450	0.547	0.990	0.712	0.572	0.490	0.209	0.626	0.216	0.684	0.450	0.411	0.311	0.950	0.796	0.390	0.400	0.949	0.352	0.657	0.600	0.448	0.583	0.858	0.602	0.637	0.799	0.288	0.635	0.862	0.796	0.884	0.618	0.400	0.368	0.294	0.771	0.985
